League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
ITALY 1,2020/2021,2021-03-08,Inter Milan,Atalanta,2.03,3.45,3.45,1.35,1.35,1.86,1.65,2.1,1.57,2.25,1,0,1
SPAIN 2,2020/2021,2021-03-08,AD Alcorcón,Mirandés,2.38,2.6,3.25,1.34,1.44,1.54,2.75,1.4,2.25,1.61,4,0,4
GERMANY 2,2020/2021,2021-03-08,Hamburger SV,Holstein Kiel,2.06,3.61,3.47,1.35,1.29,1.73,1.79,2.08,1.62,2.2,1,1,2
SPAIN 1,2020/2021,2021-03-08,Real Betis,Deportivo Alavés,1.81,3.35,4.1,1.22,1.28,2.0,2.0,1.7,2.1,1.65,3,2,5
SPAIN 2,2020/2021,2021-03-08,CD Lugo,CF Fuenlabrada,2.65,2.6,2.85,1.4,1.36,1.42,2.55,1.45,2.2,1.62,0,0,0
ENGLAND 1,2020/2021,2021-03-08,West Ham United,Leeds United,2.05,3.5,3.35,1.34,1.28,1.81,1.6,2.2,1.56,2.3,2,0,2
ENGLAND 2,2020/2021,2021-03-09,Queens Park Rangers,Wycombe Wanderers,1.67,3.8,5.0,1.22,1.2,1.95,1.79,1.98,1.8,1.91,1,0,1
ENGLAND 2,2020/2021,2021-03-09,Blackburn Rovers,Swansea City,2.5,3.25,2.9,1.37,1.34,1.6,2.21,1.72,1.83,1.87,1,1,2
ENGLAND 1,2020/2021,2021-03-10,Manchester City,Southampton,1.23,6.5,12.0,1.05,1.13,4.4,1.5,2.4,2.25,1.56,5,2,7
GERMANY 1,2020/2021,2021-03-10,Arminia Bielefeld,Werder Bremen,3.05,3.15,2.45,1.53,1.26,1.4,1.84,1.79,2.0,1.74,0,2,2
FRANCE 1,2020/2021,2021-03-10,Olympique Marseille,Rennes,2.77,3.15,2.69,1.45,1.35,1.5,2.43,1.56,2.0,1.74,1,0,1
SPAIN 1,2020/2021,2021-03-10,Atlético Madrid,Athletic Club Bilbao,1.79,3.35,5.2,1.12,1.27,2.4,2.4,1.57,2.25,1.57,2,1,3
ENGLAND 2,2020/2021,2021-03-10,Barnsley,Derby County,1.82,3.35,3.95,1.39,1.37,1.53,1.91,1.73,2.15,1.61,0,0,0
ENGLAND 2,2020/2021,2021-03-12,Blackburn Rovers,Brentford,3.4,3.4,2.1,1.8,1.26,1.3,1.95,1.9,1.77,1.95,0,1,1
SPAIN 2,2020/2021,2021-03-12,Rayo Vallecano,Real Zaragoza,2.0,3.1,4.0,1.23,1.36,1.79,2.41,1.5,2.35,1.56,3,2,5
ITALY 1,2020/2021,2021-03-12,Atalanta,Spezia,1.2,7.5,10.0,1.07,1.16,3.78,1.5,2.48,2.05,1.69,3,1,4
SPAIN 1,2020/2021,2021-03-12,Levante UD,Valencia CF,2.45,3.0,3.1,1.3,1.35,1.7,2.04,1.86,1.69,2.05,1,0,1
GERMANY 1,2020/2021,2021-03-12,Augsburg,Borussia M'gladbach,3.8,3.6,1.91,1.95,1.3,1.22,1.82,1.92,1.71,2.0,3,1,4
ITALY 2,2020/2021,2021-03-12,SPAL,Virtus Entella,1.55,3.5,7.0,1.13,1.32,2.25,2.36,1.64,2.25,1.61,0,0,0
FRANCE 1,2020/2021,2021-03-12,Reims,Olympique Lyonnais,6.6,4.4,1.49,2.65,1.24,1.14,1.78,1.97,1.91,1.8,1,1,2
ITALY 2,2020/2021,2021-03-12,Cittadella,Pisa,1.85,3.1,5.0,1.22,1.35,1.85,1.98,1.74,1.87,1.87,2,0,2
SPAIN 2,2020/2021,2021-03-12,FC Cartagena,SD Ponferradina,2.38,2.9,3.25,1.35,1.4,1.55,2.52,1.46,2.25,1.61,1,1,2
ENGLAND 1,2020/2021,2021-03-12,Newcastle United,Aston Villa,3.25,3.5,2.1,1.83,1.33,1.25,2.23,1.72,1.95,1.74,1,1,2
GERMANY 2,2020/2021,2021-03-12,Bochum,Hamburger SV,2.5,3.4,2.7,1.48,1.32,1.5,1.71,2.06,1.57,2.3,0,2,2
ITALY 2,2020/2021,2021-03-13,Cremonese,Reggiana,1.71,3.45,5.5,1.19,1.32,2.0,2.0,1.77,1.95,1.8,3,0,3
SPAIN 2,2020/2021,2021-03-13,Mirandés,RCD Espanyol,4.3,3.0,2.05,1.82,1.36,1.21,2.5,1.5,2.3,1.59,2,2,4
SPAIN 2,2020/2021,2021-03-13,Girona FC,CD Lugo,2.1,3.1,3.95,1.25,1.35,1.78,2.55,1.49,2.3,1.57,1,1,2
SPAIN 2,2020/2021,2021-03-13,CD Castellón,CE Sabadell FC,2.5,2.8,3.3,1.29,1.4,1.65,2.45,1.51,2.1,1.71,2,1,3
GERMANY 1,2020/2021,2021-03-13,Wolfsburg,Schalke 04,1.37,5.0,9.75,1.07,1.18,3.1,1.61,2.25,1.95,1.77,5,0,5
GERMANY 1,2020/2021,2021-03-13,Union Berlin,Köln,2.05,3.3,4.15,1.2,1.35,1.9,2.25,1.62,2.05,1.69,2,1,3
GERMANY 1,2020/2021,2021-03-13,Mainz 05,Freiburg,2.75,3.25,2.85,1.47,1.35,1.47,2.05,1.74,1.8,1.95,1,0,1
GERMANY 1,2020/2021,2021-03-13,Werder Bremen,Bayern München,10.5,6.75,1.27,3.9,1.13,1.04,1.36,3.05,1.74,2.0,1,3,4
GERMANY 1,2020/2021,2021-03-13,Borussia Dortmund,Hertha BSC,1.48,4.85,6.75,1.11,1.16,2.75,1.51,2.45,1.65,2.1,2,0,2
FRANCE 2,2020/2021,2021-03-13,Toulouse,Chambly,1.36,4.8,8.5,1.08,1.2,2.95,1.77,2.05,2.1,1.71,4,0,4
FRANCE 2,2020/2021,2021-03-13,Troyes,Nancy,1.67,3.65,5.5,1.18,1.31,2.04,1.87,1.91,1.87,1.87,1,5,6
FRANCE 2,2020/2021,2021-03-13,Sochaux,Châteauroux,1.61,3.75,6.0,1.22,1.32,1.91,2.1,1.71,2.2,1.65,0,0,0
FRANCE 2,2020/2021,2021-03-13,Rodez,Valenciennes,2.1,3.05,3.95,1.28,1.38,1.69,2.2,1.65,2.0,1.77,3,0,3
FRANCE 2,2020/2021,2021-03-13,Grenoble Foot 38,Pau,1.83,3.25,4.9,1.21,1.33,1.91,2.05,1.74,1.95,1.8,1,1,2
FRANCE 2,2020/2021,2021-03-13,Dunkerque,Niort,2.6,3.05,2.9,1.41,1.38,1.49,2.25,1.62,1.95,1.8,2,0,2
FRANCE 2,2020/2021,2021-03-13,Auxerre,Paris,2.5,3.1,2.95,1.36,1.36,1.58,2.15,1.67,1.91,1.83,0,0,0
FRANCE 2,2020/2021,2021-03-13,Ajaccio,Guingamp,2.15,3.15,3.75,1.33,1.39,1.59,2.35,1.57,2.1,1.71,0,2,2
ITALY 2,2020/2021,2021-03-13,Ascoli,Venezia,3.3,3.0,2.4,1.59,1.39,1.35,2.2,1.67,1.91,1.83,1,1,2
ITALY 2,2020/2021,2021-03-13,Pordenone,Pescara,2.05,3.1,4.1,1.25,1.35,1.75,2.15,1.69,1.91,1.83,0,0,0
GERMANY 2,2020/2021,2021-03-13,Sandhausen,Fortuna Düsseldorf,3.8,3.6,1.95,1.87,1.22,1.25,1.87,1.91,1.77,2.0,0,0,0
ITALY 2,2020/2021,2021-03-13,Frosinone,Brescia,2.3,2.85,3.65,1.28,1.43,1.63,2.15,1.69,1.83,1.91,0,1,1
ENGLAND 1,2020/2021,2021-03-13,Crystal Palace,West Bromwich Albion,2.3,3.15,3.5,1.29,1.36,1.7,2.3,1.65,2.0,1.74,1,0,1
ENGLAND 1,2020/2021,2021-03-13,Everton,Burnley,1.91,3.45,4.55,1.22,1.32,1.98,2.2,1.69,2.05,1.71,1,2,3
ENGLAND 1,2020/2021,2021-03-13,Fulham,Manchester City,9.5,5.25,1.34,3.3,1.19,1.06,1.8,2.05,2.2,1.59,0,3,3
GERMANY 2,2020/2021,2021-03-13,Darmstadt 98,Erzgebirge Aue,1.87,3.4,4.35,1.25,1.22,1.87,1.77,2.0,1.65,2.15,4,1,5
ITALY 1,2020/2021,2021-03-13,Benevento,Fiorentina,3.6,3.25,2.25,1.62,1.38,1.32,2.05,1.74,1.8,1.91,1,4,5
FRANCE 1,2020/2021,2021-03-13,Olympique Marseille,Brest,2.05,3.3,4.05,1.29,1.36,1.82,2.0,1.77,1.8,1.91,3,1,4
ENGLAND 1,2020/2021,2021-03-13,Leeds United,Chelsea,4.75,4.05,1.71,2.17,1.29,1.24,1.8,2.05,1.74,2.0,0,0,0
SPAIN 1,2020/2021,2021-03-13,CA Osasuna,Real Valladolid,2.25,3.15,3.8,1.32,1.4,1.67,2.4,1.56,2.1,1.67,0,0,0
SPAIN 1,2020/2021,2021-03-13,Getafe CF,Atlético Madrid,4.83,3.25,1.87,1.8,1.4,1.22,2.9,1.36,2.5,1.47,0,0,0
SPAIN 1,2020/2021,2021-03-13,Real Madrid,Elche CF,1.21,7.25,16.0,1.04,1.12,4.8,1.62,2.25,2.5,1.48,2,1,3
SPAIN 1,2020/2021,2021-03-13,Deportivo Alavés,Cádiz,2.2,3.2,3.9,1.29,1.38,1.74,2.6,1.48,2.25,1.59,1,1,2
ITALY 2,2020/2021,2021-03-13,Lecce,Chievo,2.35,3.0,3.35,1.37,1.37,1.59,2.1,1.71,1.83,1.91,4,2,6
ITALY 2,2020/2021,2021-03-13,Reggina,Monza,3.3,3.0,2.35,1.58,1.38,1.35,2.25,1.62,2.0,1.77,1,0,1
ITALY 2,2020/2021,2021-03-13,Vicenza,Empoli,3.25,3.1,2.33,1.58,1.35,1.35,1.96,1.75,1.83,1.91,0,2,2
ITALY 2,2020/2021,2021-03-13,Salernitana,Cosenza,2.15,2.95,4.0,1.2,1.37,1.67,2.25,1.62,1.95,1.83,0,0,0
ENGLAND 2,2020/2021,2021-03-13,Nottingham Forest,Reading,2.7,2.95,3.05,1.4,1.3,1.48,2.5,1.5,2.0,1.71,1,1,2
ENGLAND 2,2020/2021,2021-03-13,Derby County,Millwall,2.7,3.0,3.0,1.4,1.35,1.53,2.55,1.49,2.15,1.61,0,1,1
ENGLAND 2,2020/2021,2021-03-13,Luton Town,Swansea City,3.55,3.25,2.25,1.68,1.3,1.3,2.2,1.65,2.0,1.74,0,1,1
ENGLAND 2,2020/2021,2021-03-13,Middlesbrough,Stoke City,2.3,3.05,3.65,1.3,1.33,1.65,2.3,1.59,2.05,1.71,3,0,3
ENGLAND 2,2020/2021,2021-03-13,Queens Park Rangers,Huddersfield Town,2.1,3.4,3.75,1.26,1.26,1.75,1.91,1.87,1.74,2.0,0,1,1
ENGLAND 2,2020/2021,2021-03-13,Wycombe Wanderers,Preston North End,3.11,3.48,2.34,1.75,1.26,1.25,1.92,1.78,1.83,1.83,1,0,1
ENGLAND 2,2020/2021,2021-03-13,Cardiff City,Watford,3.25,3.1,2.45,1.5,1.33,1.36,2.25,1.62,1.95,1.8,1,2,3
ENGLAND 2,2020/2021,2021-03-13,Birmingham City,Bristol City,2.1,3.25,4.05,1.28,1.3,1.75,2.3,1.59,2.1,1.67,0,3,3
FRANCE 1,2020/2021,2021-03-13,Angers SCO,Saint-Étienne,2.65,3.1,3.0,1.44,1.38,1.56,2.4,1.56,2.05,1.69,0,1,1
ITALY 1,2020/2021,2021-03-13,Genoa,Udinese,3.6,3.05,2.4,1.55,1.4,1.35,2.4,1.56,2.0,1.71,1,1,2
ITALY 1,2020/2021,2021-03-13,Sassuolo,Hellas Verona,2.45,3.25,3.3,1.38,1.35,1.58,1.87,1.91,1.65,2.1,3,2,5
ENGLAND 2,2020/2021,2021-03-13,AFC Bournemouth,Barnsley,2.25,3.3,3.45,1.33,1.3,1.68,2.1,1.69,1.91,1.8,2,3,5
ENGLAND 1,2020/2021,2021-03-14,Manchester United,West Ham United,1.91,3.5,4.5,1.18,1.29,1.89,1.91,1.91,1.77,1.95,1,0,1
SPAIN 1,2020/2021,2021-03-14,Sevilla FC,Real Betis,1.8,3.5,4.5,1.32,1.37,1.87,2.09,1.81,1.95,1.77,1,0,1
ENGLAND 1,2020/2021,2021-03-14,Leicester City,Sheffield United,1.5,4.0,7.0,1.1,1.22,2.73,1.85,2.05,2.15,1.62,5,0,5
ENGLAND 1,2020/2021,2021-03-14,Southampton,Brighton & Hove Albion,2.4,3.3,2.9,1.53,1.4,1.41,2.06,1.84,1.95,1.77,1,2,3
ENGLAND 1,2020/2021,2021-03-14,Arsenal,Tottenham Hotspur,2.38,3.5,2.8,1.48,1.33,1.52,1.85,2.05,1.69,2.05,2,1,3
ITALY 1,2020/2021,2021-03-14,AC Milan,Napoli,2.38,3.4,2.88,1.46,1.37,1.54,1.78,1.92,1.61,2.2,0,1,1
GERMANY 1,2020/2021,2021-03-14,Stuttgart,Hoffenheim,2.3,3.6,2.8,1.52,1.34,1.57,1.46,2.6,1.38,2.8,2,0,2
ITALY 1,2020/2021,2021-03-14,Parma,Roma,5.25,4.0,1.62,2.2,1.28,1.15,1.61,2.17,1.69,2.05,2,0,2
FRANCE 1,2020/2021,2021-03-14,Dijon,Bordeaux,4.0,3.4,1.91,1.79,1.34,1.33,2.0,1.85,1.95,1.77,1,3,4
FRANCE 1,2020/2021,2021-03-14,Lorient,Nice,2.9,3.2,2.45,1.46,1.35,1.57,1.92,1.73,1.8,1.95,1,1,2
FRANCE 1,2020/2021,2021-03-14,Monaco,Lille,2.34,3.1,3.33,1.4,1.4,1.59,2.07,1.67,1.87,1.83,0,0,0
FRANCE 1,2020/2021,2021-03-14,Nîmes,Montpellier,3.2,3.6,2.1,1.75,1.32,1.37,1.83,2.03,1.67,2.1,1,1,2
FRANCE 1,2020/2021,2021-03-14,Lens,Metz,2.05,3.3,3.6,1.24,1.32,1.85,2.2,1.59,2.05,1.69,2,2,4
ITALY 1,2020/2021,2021-03-14,Bologna,Sampdoria,2.3,3.4,3.0,1.32,1.37,1.62,1.8,1.9,1.62,2.15,3,1,4
GERMANY 1,2020/2021,2021-03-14,RB Leipzig,Eintracht Frankfurt,1.67,4.0,4.75,1.2,1.22,2.1,1.63,2.28,1.57,2.25,1,1,2
GERMANY 2,2020/2021,2021-03-14,Karlsruher SC,Eintracht Braunschweig,1.8,3.6,4.33,1.33,1.25,1.67,1.83,2.03,1.83,1.91,0,0,0
GERMANY 2,2020/2021,2021-03-14,Nürnberg,Osnabrück,1.91,3.5,4.0,1.22,1.22,1.91,1.95,1.9,1.91,1.87,1,1,2
GERMANY 1,2020/2021,2021-03-14,Bayer Leverkusen,Arminia Bielefeld,1.36,4.75,8.0,1.07,1.14,3.1,1.55,2.29,1.91,1.8,1,2,3
SPAIN 2,2020/2021,2021-03-14,CD Tenerife,Albacete Balompié,1.7,3.3,5.5,1.16,1.32,2.02,2.81,1.38,2.7,1.43,2,0,2
SPAIN 2,2020/2021,2021-03-14,Real Oviedo,Leganés,2.75,2.8,2.88,1.44,1.41,1.39,2.89,1.36,2.25,1.59,1,3,4
SPAIN 2,2020/2021,2021-03-14,UD Logroñés,Málaga CF,3.0,2.8,2.6,1.45,1.42,1.38,2.81,1.38,2.2,1.65,0,1,1
ENGLAND 2,2020/2021,2021-03-14,Sheffield Wednesday,Norwich City,4.5,3.6,1.75,2.3,1.19,1.13,2.0,1.85,1.95,1.77,1,2,3
SPAIN 2,2020/2021,2021-03-14,Sporting Gijón,RCD Mallorca,3.1,2.9,2.5,1.51,1.43,1.38,2.94,1.35,2.25,1.59,2,0,2
FRANCE 1,2020/2021,2021-03-14,Rennes,Strasbourg,2.25,3.1,3.4,1.34,1.37,1.72,2.3,1.54,2.05,1.71,1,0,1
FRANCE 1,2020/2021,2021-03-14,PSG,Nantes,1.15,8.0,18.0,1.02,1.09,5.25,1.57,2.26,2.3,1.54,1,2,3
SPAIN 1,2020/2021,2021-03-14,Granada CF,Real Sociedad,3.8,3.8,1.85,2.3,1.28,1.17,1.89,2.01,2.1,1.67,1,0,1
SPAIN 1,2020/2021,2021-03-14,SD Eibar,Villarreal,3.4,3.5,2.05,1.63,1.36,1.4,2.02,1.7,2.0,1.74,1,3,4
SPAIN 1,2020/2021,2021-03-14,Celta de Vigo,Athletic Club Bilbao,2.4,3.1,3.1,1.45,1.32,1.5,2.15,1.62,1.8,1.91,0,0,0
ITALY 1,2020/2021,2021-03-14,Cagliari,Juventus,6.5,5.0,1.4,2.45,1.25,1.12,1.59,2.2,1.8,1.91,1,3,4
SPAIN 1,2020/2021,2021-03-15,FC Barcelona,SD Huesca,1.17,8.75,16.0,1.05,1.11,4.4,1.34,3.2,1.95,1.77,4,1,5
SPAIN 2,2020/2021,2021-03-15,Almería,AD Alcorcón,1.71,3.25,6.0,1.18,1.35,1.92,2.3,1.59,2.15,1.65,0,0,0
FRANCE 2,2020/2021,2021-03-15,Caen,Le Havre,2.9,2.8,2.85,1.38,1.41,1.5,2.6,1.47,2.2,1.62,0,2,2
ENGLAND 1,2020/2021,2021-03-15,Wolverhampton Wanderers,Liverpool,5.75,4.0,1.65,2.05,1.22,1.18,1.95,1.87,1.95,1.74,0,1,1
GERMANY 2,2020/2021,2021-03-15,St. Pauli,Paderborn,2.4,3.4,2.85,1.36,1.28,1.55,1.69,2.15,1.57,2.3,0,2,2
ITALY 2,2020/2021,2021-03-16,Venezia,Lecce,3.0,3.1,2.5,1.52,1.35,1.42,2.0,1.8,1.77,2.0,2,3,5
ENGLAND 2,2020/2021,2021-03-16,Middlesbrough,Preston North End,1.91,3.4,4.45,1.26,1.28,1.85,2.2,1.65,2.1,1.67,2,0,2
ITALY 2,2020/2021,2021-03-16,Chievo,Frosinone,2.1,2.95,4.25,1.25,1.38,1.75,2.35,1.57,2.0,1.77,0,0,0
ITALY 2,2020/2021,2021-03-16,Cosenza,Vicenza,3.0,2.85,2.7,1.42,1.35,1.4,2.25,1.62,1.91,1.87,1,1,2
ITALY 2,2020/2021,2021-03-16,Virtus Entella,Cremonese,3.4,3.0,2.3,1.62,1.35,1.35,2.05,1.74,1.8,1.95,0,2,2
ITALY 2,2020/2021,2021-03-16,Pescara,Ascoli,2.4,3.0,3.25,1.38,1.38,1.55,2.25,1.61,2.0,1.77,2,3,5
ITALY 2,2020/2021,2021-03-16,Empoli,Pordenone,1.65,3.45,6.0,1.19,1.35,1.95,2.05,1.77,2.0,1.77,1,0,1
ENGLAND 2,2020/2021,2021-03-16,Derby County,Brentford,3.95,3.3,2.1,1.9,1.25,1.26,2.3,1.59,2.1,1.67,2,2,4
ITALY 2,2020/2021,2021-03-16,Brescia,Reggina,2.45,3.0,3.15,1.35,1.4,1.58,2.0,1.77,1.74,2.0,1,0,1
ITALY 2,2020/2021,2021-03-16,Cittadella,Salernitana,1.95,3.3,4.1,1.28,1.35,1.72,2.05,1.74,1.91,1.87,0,0,0
ENGLAND 2,2020/2021,2021-03-16,Luton Town,Coventry City,2.9,3.1,2.7,1.47,1.32,1.48,2.3,1.61,1.95,1.74,2,0,2
ITALY 2,2020/2021,2021-03-16,Monza,Reggiana,1.41,4.0,6.6,1.09,1.22,2.81,1.68,2.06,2.0,1.75,2,0,2
ENGLAND 2,2020/2021,2021-03-16,AFC Bournemouth,Swansea City,2.2,3.35,3.5,1.33,1.32,1.69,2.2,1.67,2.0,1.74,3,0,3
ENGLAND 2,2020/2021,2021-03-16,Rotherham United,Watford,5.0,3.65,1.77,2.05,1.24,1.2,2.1,1.69,2.05,1.69,1,4,5
ENGLAND 2,2020/2021,2021-03-16,Cardiff City,Stoke City,2.42,3.03,3.17,1.35,1.37,1.55,2.5,1.53,2.05,1.75,0,0,0
ENGLAND 2,2020/2021,2021-03-17,Sheffield Wednesday,Huddersfield Town,2.85,3.05,2.8,1.36,1.33,1.5,2.3,1.59,2.0,1.74,1,1,2
ENGLAND 2,2020/2021,2021-03-17,Nottingham Forest,Norwich City,5.5,3.75,1.71,1.85,1.28,1.26,2.0,1.77,1.95,1.77,0,2,2
ENGLAND 2,2020/2021,2021-03-17,Blackburn Rovers,Bristol City,1.8,3.6,4.9,1.18,1.22,2.05,2.0,1.8,1.91,1.83,0,0,0
GERMANY 2,2020/2021,2021-03-17,Jahn Regensburg,Greuther Fürth,3.65,3.45,2.05,1.65,1.32,1.35,1.8,1.95,1.69,2.1,1,2,3
ENGLAND 2,2020/2021,2021-03-17,Birmingham City,Reading,3.45,3.15,2.35,1.6,1.3,1.3,2.45,1.53,2.1,1.65,2,1,3
ENGLAND 2,2020/2021,2021-03-17,Queens Park Rangers,Millwall,2.55,3.05,3.15,1.38,1.36,1.57,2.35,1.57,2.0,1.74,3,2,5
ITALY 1,2020/2021,2021-03-17,Torino,Sassuolo,2.6,3.4,2.85,1.42,1.35,1.52,1.77,2.0,1.62,2.15,3,2,5
ENGLAND 2,2020/2021,2021-03-17,Wycombe Wanderers,Barnsley,5.75,3.85,1.67,1.96,1.31,1.21,2.0,1.8,2.0,1.74,1,3,4
GERMANY 1,2020/2021,2021-03-19,Arminia Bielefeld,RB Leipzig,10.01,5.16,1.37,3.3,1.2,1.04,1.55,2.29,1.95,1.77,0,1,1
ITALY 1,2020/2021,2021-03-19,Parma,Genoa,2.5,3.2,3.2,1.35,1.38,1.58,2.2,1.65,1.91,1.8,1,2,3
ITALY 2,2020/2021,2021-03-19,Ascoli,Cremonese,3.25,3.0,2.4,1.5,1.43,1.4,2.1,1.69,1.83,1.91,0,0,0
FRANCE 2,2020/2021,2021-03-19,Chambly,Ajaccio,4.4,3.15,1.95,1.78,1.35,1.25,2.4,1.56,2.15,1.67,2,1,3
FRANCE 1,2020/2021,2021-03-19,Saint-Étienne,Monaco,4.7,3.65,1.8,1.97,1.3,1.27,2.0,1.77,1.91,1.8,0,4,4
ENGLAND 1,2020/2021,2021-03-19,Fulham,Leeds United,2.45,3.35,3.05,1.4,1.35,1.55,2.0,1.8,1.77,1.95,1,2,3
GERMANY 2,2020/2021,2021-03-19,Paderborn,Karlsruher SC,2.27,3.62,3.21,1.38,1.32,1.65,1.9,1.88,1.59,2.25,2,2,4
SPAIN 1,2020/2021,2021-03-19,Real Betis,Levante UD,1.8,3.85,4.85,1.25,1.28,1.9,1.74,2.05,1.67,2.1,2,0,2
SPAIN 2,2020/2021,2021-03-19,UD Las Palmas,Girona FC,2.6,2.85,3.1,1.38,1.42,1.45,2.45,1.53,2.05,1.74,1,2,3
SPAIN 2,2020/2021,2021-03-20,RCD Espanyol,UD Logroñés,1.45,4.05,7.0,1.08,1.2,2.92,2.15,1.65,2.65,1.43,4,0,4
ITALY 1,2020/2021,2021-03-20,Spezia,Cagliari,2.65,2.9,2.95,1.45,1.38,1.45,2.2,1.67,1.77,1.95,2,1,3
SPAIN 2,2020/2021,2021-03-20,RCD Mallorca,Real Oviedo,1.87,2.9,4.75,1.15,1.3,1.87,2.55,1.45,2.4,1.53,0,0,0
ENGLAND 2,2020/2021,2021-03-20,Brentford,Nottingham Forest,1.8,3.6,4.25,1.18,1.28,2.13,2.18,1.68,2.15,1.62,1,1,2
FRANCE 1,2020/2021,2021-03-20,Nice,Olympique Marseille,2.48,3.35,2.75,1.59,1.34,1.45,2.12,1.72,1.87,1.83,3,0,3
ITALY 2,2020/2021,2021-03-20,Empoli,Virtus Entella,1.48,4.0,6.5,1.14,1.23,2.5,1.88,2.0,2.0,1.77,1,0,1
ITALY 2,2020/2021,2021-03-20,Monza,Venezia,2.13,3.05,3.55,1.27,1.39,1.72,2.25,1.6,1.95,1.8,1,4,5
ITALY 1,2020/2021,2021-03-20,Crotone,Bologna,3.4,3.45,2.1,1.72,1.32,1.32,1.78,2.04,1.65,2.1,2,3,5
SPAIN 2,2020/2021,2021-03-20,Leganés,CF Fuenlabrada,1.83,3.1,4.5,1.17,1.3,1.83,2.4,1.53,2.55,1.48,0,2,2
FRANCE 1,2020/2021,2021-03-20,Metz,Rennes,3.3,3.0,2.33,1.63,1.42,1.34,2.38,1.58,2.05,1.71,1,3,4
FRANCE 2,2020/2021,2021-03-20,Pau,Dunkerque,2.33,2.95,3.15,1.34,1.38,1.58,2.35,1.56,2.0,1.77,3,1,4
GERMANY 2,2020/2021,2021-03-20,Hamburger SV,Heidenheim,1.79,3.6,4.0,1.24,1.28,1.95,1.74,2.08,1.67,2.15,2,0,2
FRANCE 2,2020/2021,2021-03-20,Amiens SC,Troyes,3.8,3.25,1.95,1.76,1.34,1.27,2.12,1.68,1.95,1.8,3,1,4
ENGLAND 2,2020/2021,2021-03-20,Norwich City,Blackburn Rovers,1.8,3.5,4.5,1.17,1.24,2.31,1.85,1.95,1.8,1.91,1,1,2
FRANCE 2,2020/2021,2021-03-20,Valenciennes,Auxerre,4.1,2.95,1.98,1.76,1.37,1.25,2.18,1.64,1.8,1.95,2,2,4
FRANCE 2,2020/2021,2021-03-20,Paris,Grenoble Foot 38,2.12,3.25,3.25,1.33,1.34,1.66,2.12,1.68,2.0,1.77,2,0,2
FRANCE 2,2020/2021,2021-03-20,Niort,Toulouse,4.9,3.4,1.7,2.11,1.29,1.18,1.8,1.95,1.74,2.0,1,0,1
FRANCE 2,2020/2021,2021-03-20,Nancy,Clermont,3.85,3.0,2.04,1.71,1.38,1.27,2.25,1.6,2.0,1.77,1,0,1
FRANCE 2,2020/2021,2021-03-20,Le Havre,Sochaux,2.7,2.85,2.7,1.45,1.41,1.43,2.8,1.38,2.25,1.59,0,2,2
FRANCE 2,2020/2021,2021-03-20,Guingamp,Rodez,2.5,2.7,3.15,1.36,1.41,1.53,2.37,1.5,2.1,1.71,1,1,2
FRANCE 2,2020/2021,2021-03-20,Châteauroux,Caen,2.7,2.85,2.7,1.43,1.4,1.46,2.48,1.5,2.0,1.8,2,2,4
ITALY 2,2020/2021,2021-03-20,Reggiana,Cosenza,2.65,2.9,2.8,1.4,1.33,1.44,2.28,1.58,2.0,1.77,1,1,2
SPAIN 1,2020/2021,2021-03-20,SD Huesca,CA Osasuna,2.67,3.1,2.91,1.4,1.38,1.52,2.4,1.53,2.0,1.71,0,0,0
GERMANY 1,2020/2021,2021-03-20,Eintracht Frankfurt,Union Berlin,1.78,3.9,4.3,1.25,1.28,1.95,1.71,2.14,1.74,2.0,5,2,7
GERMANY 1,2020/2021,2021-03-20,Schalke 04,Borussia M'gladbach,6.0,4.2,1.55,2.65,1.2,1.13,1.61,2.3,1.77,1.95,0,3,3
GERMANY 1,2020/2021,2021-03-20,Köln,Borussia Dortmund,5.75,4.5,1.53,2.65,1.2,1.14,1.61,2.33,1.75,2.05,2,2,4
SPAIN 1,2020/2021,2021-03-20,Athletic Club Bilbao,SD Eibar,1.92,3.45,4.0,1.2,1.25,2.0,2.45,1.55,2.1,1.67,1,1,2
SPAIN 1,2020/2021,2021-03-20,Celta de Vigo,Real Madrid,4.35,3.7,1.8,2.0,1.29,1.23,1.78,2.04,1.69,2.05,1,3,4
GERMANY 1,2020/2021,2021-03-20,Bayern München,Stuttgart,1.24,7.0,10.0,1.07,1.11,4.0,1.22,3.75,1.54,2.3,4,0,4
ENGLAND 2,2020/2021,2021-03-20,Coventry City,Wycombe Wanderers,1.85,3.5,4.25,1.2,1.3,2.02,1.98,1.83,2.0,1.74,0,0,0
SPAIN 1,2020/2021,2021-03-20,Real Valladolid,Sevilla FC,4.2,3.3,2.0,1.9,1.34,1.23,2.2,1.62,2.05,1.69,1,1,2
ITALY 2,2020/2021,2021-03-20,Vicenza,Pescara,2.12,3.05,3.6,1.27,1.37,1.74,2.28,1.6,2.0,1.77,1,0,1
ITALY 2,2020/2021,2021-03-20,Frosinone,Lecce,3.1,3.0,2.38,1.58,1.38,1.35,2.07,1.82,1.8,1.95,0,3,3
